12566	POLYGON((120.026%20-8.341%2C%20120.033%20-8.341%2C%20120.041%20-8.347%2C%20120.042%20-8.353%2C%20120.041%20-8.358%2C%20120.033%20-8.364%2C%20120.026%20-8.364%2C%20120.021%20-8.362%2C%20120.019%20-8.358%2C%20120.018%20-8.352%2C%20120.019%20-8.347%2C%20120.026%20-8.341))
12567	POLYGON((122.278%20-8.369%2C%20122.268%20-8.364%2C%20122.274%20-8.356%2C%20122.282%20-8.351%2C%20122.29%20-8.353%2C%20122.305%20-8.342%2C%20122.309%20-8.351%2C%20122.304%20-8.359%2C%20122.294%20-8.367%2C%20122.287%20-8.362%2C%20122.278%20-8.369))
12568	POLYGON((123.911%20-8.381%2C%20123.896%20-8.369%2C%20123.896%20-8.36%2C%20123.905%20-8.356%2C%20123.916%20-8.355%2C%20123.945%20-8.345%2C%20123.949%20-8.351%2C%20123.941%20-8.366%2C%20123.935%20-8.37%2C%20123.931%20-8.379%2C%20123.911%20-8.381))
12569	POLYGON((124.265%20-8.495%2C%20124.259%20-8.488%2C%20124.257%20-8.478%2C%20124.26%20-8.468%2C%20124.267%20-8.466%2C%20124.281%20-8.466%2C%20124.289%20-8.47%2C%20124.29%20-8.482%2C%20124.285%20-8.49%2C%20124.265%20-8.495))
12571	POLYGON((150.941%20-8.571%2C%20150.936%20-8.564%2C%20150.944%20-8.545%2C%20150.945%20-8.538%2C%20150.939%20-8.521%2C%20150.94%20-8.51%2C%20150.949%20-8.495%2C%20150.957%20-8.485%2C%20150.964%20-8.482%2C%20150.976%20-8.482%2C%20150.983%20-8.486%2C%20150.988%20-8.495%2C%20150.988%20-8.523%2C%20150.983%20-8.532%2C%20150.98%20-8.54%2C%20150.982%20-8.547%2C%20150.975%20-8.555%2C%20150.963%20-8.559%2C%20150.941%20-8.571))
12572	POLYGON((143.175%20-8.507%2C%20143.171%20-8.496%2C%20143.171%20-8.486%2C%20143.178%20-8.488%2C%20143.197%20-8.508%2C%20143.202%20-8.514%2C%20143.199%20-8.522%2C%20143.192%20-8.519%2C%20143.18%20-8.515%2C%20143.175%20-8.507))
12573	POLYGON((39.52%20-8.542%2C%2039.502%20-8.524%2C%2039.503%20-8.518%2C%2039.498%20-8.508%2C%2039.5%20-8.504%2C%2039.505%20-8.504%2C%2039.513%20-8.511%2C%2039.524%20-8.528%2C%2039.526%20-8.535%2C%2039.525%20-8.54%2C%2039.52%20-8.542))
12575	POLYGON((143.618%20-8.517%2C%20143.647%20-8.513%2C%20143.683%20-8.517%2C%20143.69%20-8.52%2C%20143.692%20-8.528%2C%20143.684%20-8.535%2C%20143.673%20-8.542%2C%20143.661%20-8.553%2C%20143.649%20-8.556%2C%20143.631%20-8.558%2C%20143.617%20-8.553%2C%20143.611%20-8.546%2C%20143.611%20-8.538%2C%20143.607%20-8.532%2C%20143.598%20-8.532%2C%20143.595%20-8.522%2C%20143.599%20-8.515%2C%20143.607%20-8.525%2C%20143.618%20-8.517))
12576	POLYGON((143.298%20-8.597%2C%20143.29%20-8.595%2C%20143.28%20-8.588%2C%20143.268%20-8.564%2C%20143.24%20-8.536%2C%20143.238%20-8.526%2C%20143.249%20-8.53%2C%20143.279%20-8.551%2C%20143.305%20-8.562%2C%20143.317%20-8.569%2C%20143.322%20-8.576%2C%20143.322%20-8.587%2C%20143.319%20-8.594%2C%20143.307%20-8.597%2C%20143.298%20-8.597))
12708	POLYGON((-138.796%20-10.028%2C%20-138.797%20-10.028%2C%20-138.8%20-10.026%2C%20-138.802%20-10.023%2C%20-138.803%20-10.022%2C%20-138.802%20-10.021%2C%20-138.802%20-10.02%2C%20-138.8%20-10.021%2C%20-138.799%20-10.022%2C%20-138.796%20-10.024%2C%20-138.796%20-10.026%2C%20-138.796%20-10.028))
12709	POLYGON((-161.072%20-10.022%2C%20-161.07%20-10.026%2C%20-161.069%20-10.029%2C%20-161.07%20-10.033%2C%20-161.073%20-10.037%2C%20-161.075%20-10.04%2C%20-161.078%20-10.042%2C%20-161.081%20-10.043%2C%20-161.085%20-10.043%2C%20-161.09%20-10.042%2C%20-161.092%20-10.041%2C%20-161.094%20-10.038%2C%20-161.092%20-10.034%2C%20-161.09%20-10.032%2C%20-161.085%20-10.032%2C%20-161.081%20-10.033%2C%20-161.079%20-10.032%2C%20-161.075%20-10.027%2C%20-161.072%20-10.022))
12710	POLYGON((33.529%20-10.094%2C%2033.5%20-10.089%2C%2033.482%20-10.08%2C%2033.494%20-10.048%2C%2033.512%20-10.034%2C%2033.552%20-10.029%2C%2033.584%20-10.046%2C%2033.581%20-10.069%2C%2033.529%20-10.094))
12711	POLYGON((147.851%20-10.049%2C%20147.852%20-10.061%2C%20147.85%20-10.067%2C%20147.843%20-10.08%2C%20147.833%20-10.065%2C%20147.827%20-10.06%2C%20147.812%20-10.053%2C%20147.796%20-10.049%2C%20147.79%20-10.044%2C%20147.797%20-10.037%2C%20147.804%20-10.034%2C%20147.811%20-10.032%2C%20147.825%20-10.04%2C%20147.832%20-10.051%2C%20147.851%20-10.049))
12713	POLYGON((33.663%20-10.964%2C%2033.593%20-10.943%2C%2033.51%20-10.903%2C%2033.464%20-10.852%2C%2033.415%20-10.789%2C%2033.374%20-10.732%2C%2033.322%20-10.681%2C%2033.376%20-10.609%2C%2033.419%20-10.561%2C%2033.48%20-10.479%2C%2033.544%20-10.432%2C%2033.604%20-10.356%2C%2033.613%20-10.302%2C%2033.591%20-10.247%2C%2033.615%20-10.214%2C%2033.625%20-10.175%2C%2033.612%20-10.109%2C%2033.62%20-10.074%2C%2033.656%20-10.07%2C%2033.698%20-10.122%2C%2033.727%20-10.116%2C%2033.78%20-10.117%2C%2033.832%20-10.151%2C%2033.807%20-10.216%2C%2033.832%20-10.251%2C%2033.89%20-10.28%2C%2033.933%20-10.301%2C%2033.951%20-10.31%2C%2033.978%20-10.33%2C%2034.028%20-10.377%2C%2034.042%20-10.438%2C%2034.037%20-10.511%2C%2034.028%20-10.605%2C%2034.016%20-10.701%2C%2033.995%20-10.785%2C%2033.945%20-10.839%2C%2033.849%20-10.924%2C%2033.784%20-10.944%2C%2033.732%20-10.933%2C%2033.663%20-10.964))
12714	POLYGON((47.747%20-10.115%2C%2047.742%20-10.114%2C%2047.743%20-10.112%2C%2047.748%20-10.11%2C%2047.753%20-10.106%2C%2047.754%20-10.105%2C%2047.757%20-10.098%2C%2047.755%20-10.092%2C%2047.752%20-10.089%2C%2047.748%20-10.088%2C%2047.745%20-10.09%2C%2047.74%20-10.107%2C%2047.737%20-10.109%2C%2047.736%20-10.106%2C%2047.743%20-10.082%2C%2047.746%20-10.081%2C%2047.751%20-10.082%2C%2047.756%20-10.085%2C%2047.76%20-10.091%2C%2047.761%20-10.097%2C%2047.759%20-10.105%2C%2047.756%20-10.11%2C%2047.747%20-10.115))
12715	POLYGON((51.191%20-10.132%2C%2051.189%20-10.137%2C%2051.183%20-10.138%2C%2051.179%20-10.141%2C%2051.177%20-10.14%2C%2051.177%20-10.138%2C%2051.178%20-10.137%2C%2051.187%20-10.13%2C%2051.188%20-10.124%2C%2051.189%20-10.119%2C%2051.183%20-10.104%2C%2051.179%20-10.103%2C%2051.175%20-10.104%2C%2051.166%20-10.112%2C%2051.163%20-10.111%2C%2051.17%20-10.099%2C%2051.177%20-10.095%2C%2051.185%20-10.099%2C%2051.189%20-10.106%2C%2051.192%20-10.122%2C%2051.191%20-10.132))
12716	POLYGON((148.39%20-10.18%2C%20148.374%20-10.184%2C%20148.365%20-10.179%2C%20148.35%20-10.179%2C%20148.341%20-10.174%2C%20148.345%20-10.166%2C%20148.331%20-10.148%2C%20148.329%20-10.142%2C%20148.316%20-10.125%2C%20148.297%20-10.123%2C%20148.286%20-10.126%2C%20148.276%20-10.123%2C%20148.277%20-10.106%2C%20148.284%20-10.103%2C%20148.291%20-10.107%2C%20148.304%20-10.107%2C%20148.311%20-10.11%2C%20148.317%20-10.116%2C%20148.324%20-10.118%2C%20148.34%20-10.119%2C%20148.348%20-10.121%2C%20148.355%20-10.125%2C%20148.36%20-10.131%2C%20148.357%20-10.137%2C%20148.361%20-10.144%2C%20148.368%20-10.141%2C%20148.371%20-10.134%2C%20148.379%20-10.132%2C%20148.39%20-10.155%2C%20148.39%20-10.163%2C%20148.397%20-10.165%2C%20148.405%20-10.164%2C%20148.405%20-10.175%2C%20148.39%20-10.18))
12717	POLYGON((148.782%20-10.139%2C%20148.773%20-10.137%2C%20148.768%20-10.141%2C%20148.757%20-10.142%2C%20148.756%20-10.152%2C%20148.747%20-10.152%2C%20148.741%20-10.161%2C%20148.73%20-10.153%2C%20148.72%20-10.138%2C%20148.71%20-10.14%2C%20148.714%20-10.13%2C%20148.725%20-10.127%2C%20148.723%20-10.12%2C%20148.709%20-10.119%2C%20148.713%20-10.107%2C%20148.735%20-10.106%2C%20148.743%20-10.109%2C%20148.749%20-10.113%2C%20148.744%20-10.118%2C%20148.745%20-10.126%2C%20148.751%20-10.13%2C%20148.762%20-10.133%2C%20148.773%20-10.119%2C%20148.779%20-10.124%2C%20148.782%20-10.139))
12720	POLYGON((51.159%20-10.193%2C%2051.157%20-10.192%2C%2051.155%20-10.188%2C%2051.157%20-10.184%2C%2051.168%20-10.17%2C%2051.173%20-10.154%2C%2051.178%20-10.15%2C%2051.182%20-10.153%2C%2051.172%20-10.17%2C%2051.165%20-10.187%2C%2051.159%20-10.193))
12721	POLYGON((33.332%20-10.238%2C%2033.306%20-10.232%2C%2033.293%20-10.207%2C%2033.302%20-10.178%2C%2033.351%20-10.156%2C%2033.398%20-10.165%2C%2033.403%20-10.213%2C%2033.361%20-10.225%2C%2033.332%20-10.238))
12722	POLYGON((40.104%20-10.18%2C%2040.112%20-10.169%2C%2040.126%20-10.176%2C%2040.134%20-10.184%2C%2040.136%20-10.192%2C%2040.134%20-10.198%2C%2040.125%20-10.207%2C%2040.124%20-10.214%2C%2040.129%20-10.253%2C%2040.127%20-10.257%2C%2040.122%20-10.253%2C%2040.116%20-10.258%2C%2040.111%20-10.268%2C%2040.11%20-10.275%2C%2040.113%20-10.278%2C%2040.117%20-10.278%2C%2040.134%20-10.277%2C%2040.136%20-10.275%2C%2040.135%20-10.271%2C%2040.128%20-10.263%2C%2040.13%20-10.259%2C%2040.133%20-10.261%2C%2040.139%20-10.269%2C%2040.148%20-10.279%2C%2040.153%20-10.275%2C%2040.152%20-10.275%2C%2040.158%20-10.263%2C%2040.173%20-10.256%2C%2040.184%20-10.253%2C%2040.175%20-10.312%2C%2040.168%20-10.353%2C%2040.106%20-10.356%2C%2040.052%20-10.33%2C%2040.029%20-10.308%2C%2040.054%20-10.26%2C%2040.084%20-10.21%2C%2040.104%20-10.18))
12723	POLYGON((148.764%20-10.198%2C%20148.767%20-10.19%2C%20148.776%20-10.196%2C%20148.792%20-10.214%2C%20148.803%20-10.219%2C%20148.797%20-10.226%2C%20148.785%20-10.217%2C%20148.778%20-10.215%2C%20148.775%20-10.234%2C%20148.759%20-10.234%2C%20148.751%20-10.238%2C%20148.744%20-10.234%2C%20148.747%20-10.227%2C%20148.747%20-10.22%2C%20148.745%20-10.212%2C%20148.748%20-10.202%2C%20148.765%20-10.209%2C%20148.77%20-10.203%2C%20148.764%20-10.198))
12779	POLYGON((152.699%20-11.122%2C%20152.711%20-11.128%2C%20152.705%20-11.135%2C%20152.698%20-11.136%2C%20152.692%20-11.131%2C%20152.683%20-11.136%2C%20152.676%20-11.133%2C%20152.68%20-11.125%2C%20152.688%20-11.12%2C%20152.699%20-11.122))
12781	POLYGON((153.036%20-11.201%2C%20153.03%20-11.198%2C%20153.026%20-11.191%2C%20153.034%20-11.161%2C%20153.036%20-11.147%2C%20153.041%20-11.142%2C%20153.052%20-11.143%2C%20153.054%20-11.15%2C%20153.05%20-11.177%2C%20153.043%20-11.187%2C%20153.05%20-11.201%2C%20153.036%20-11.201))
12782	POLYGON((153.096%20-11.142%2C%20153.098%20-11.15%2C%20153.103%20-11.155%2C%20153.098%20-11.162%2C%20153.079%20-11.167%2C%20153.068%20-11.164%2C%20153.068%20-11.156%2C%20153.071%20-11.149%2C%20153.077%20-11.143%2C%20153.085%20-11.145%2C%20153.096%20-11.142))
12783	POLYGON((153.009%20-11.153%2C%20153.015%20-11.146%2C%20153.025%20-11.146%2C%20153.027%20-11.154%2C%20153.02%20-11.175%2C%20153.019%20-11.185%2C%20153.013%20-11.192%2C%20153.008%20-11.182%2C%20152.995%20-11.178%2C%20153.007%20-11.162%2C%20153.009%20-11.153))
12784	POLYGON((40.656%20-11.188%2C%2040.653%20-11.187%2C%2040.654%20-11.183%2C%2040.662%20-11.174%2C%2040.666%20-11.163%2C%2040.674%20-11.149%2C%2040.685%20-11.147%2C%2040.695%20-11.151%2C%2040.695%20-11.155%2C%2040.698%20-11.164%2C%2040.696%20-11.167%2C%2040.683%20-11.174%2C%2040.677%20-11.176%2C%2040.672%20-11.174%2C%2040.669%20-11.175%2C%2040.665%20-11.182%2C%2040.66%20-11.183%2C%2040.656%20-11.188))
12786	POLYGON((153.097%20-11.187%2C%20153.103%20-11.181%2C%20153.126%20-11.178%2C%20153.134%20-11.182%2C%20153.14%20-11.188%2C%20153.155%20-11.196%2C%20153.172%20-11.201%2C%20153.187%20-11.211%2C%20153.194%20-11.217%2C%20153.207%20-11.222%2C%20153.224%20-11.232%2C%20153.245%20-11.248%2C%20153.252%20-11.249%2C%20153.248%20-11.258%2C%20153.241%20-11.259%2C%20153.228%20-11.271%2C%20153.217%20-11.272%2C%20153.213%20-11.279%2C%20153.212%20-11.287%2C%20153.203%20-11.285%2C%20153.193%20-11.28%2C%20153.191%20-11.272%2C%20153.201%20-11.267%2C%20153.194%20-11.259%2C%20153.182%20-11.249%2C%20153.159%20-11.248%2C%20153.152%20-11.242%2C%20153.151%20-11.233%2C%20153.137%20-11.225%2C%20153.123%20-11.222%2C%20153.115%20-11.215%2C%20153.11%20-11.208%2C%20153.103%20-11.206%2C%20153.102%20-11.194%2C%20153.097%20-11.187))
12787	POLYGON((40.641%20-11.194%2C%2040.627%20-11.199%2C%2040.614%20-11.198%2C%2040.604%20-11.194%2C%2040.586%20-11.182%2C%2040.587%20-11.179%2C%2040.602%20-11.186%2C%2040.608%20-11.187%2C%2040.618%20-11.193%2C%2040.641%20-11.194))
12791	POLYGON((131.958%20-11.489%2C%20131.957%20-11.488%2C%20131.955%20-11.488%2C%20131.953%20-11.487%2C%20131.95%20-11.485%2C%20131.948%20-11.481%2C%20131.947%20-11.479%2C%20131.948%20-11.476%2C%20131.948%20-11.474%2C%20131.95%20-11.473%2C%20131.952%20-11.473%2C%20131.954%20-11.474%2C%20131.956%20-11.475%2C%20131.958%20-11.477%2C%20131.961%20-11.479%2C%20131.963%20-11.482%2C%20131.964%20-11.485%2C%20131.963%20-11.485%2C%20131.963%20-11.484%2C%20131.962%20-11.484%2C%20131.962%20-11.487%2C%20131.961%20-11.488%2C%20131.959%20-11.489%2C%20131.958%20-11.489))
12792	POLYGON%20%28%28132.334%20-11.542%2C%20132.332%20-11.541%2C%20132.33%20-11.539%2C%20132.33%20-11.539%2C%20132.33%20-11.538%2C%20132.33%20-11.537%2C%20132.331%20-11.534%2C%20132.331%20-11.533%2C%20132.331%20-11.533%2C%20132.333%20-11.53%2C%20132.334%20-11.529%2C%20132.335%20-11.529%2C%20132.335%20-11.528%2C%20132.334%20-11.527%2C%20132.334%20-11.525%2C%20132.336%20-11.521%2C%20132.336%20-11.519%2C%20132.33594417572021%20-11.518104495635242%2C%20132.334%20-11.517%2C%20132.334%20-11.516%2C%20132.335%20-11.515%2C%20132.335%20-11.517%2C%20132.338%20-11.52%2C%20132.339%20-11.522%2C%20132.339%20-11.524%2C%20132.339%20-11.526%2C%20132.338%20-11.53%2C%20132.338%20-11.531%2C%20132.337%20-11.532%2C%20132.337%20-11.533%2C%20132.336%20-11.536%2C%20132.336%20-11.539%2C%20132.337%20-11.54%2C%20132.337%20-11.541%2C%20132.336%20-11.542%2C%20132.334%20-11.542%29%29
12793	POLYGON((136.107%20-11.568%2C%20136.107%20-11.568%2C%20136.107%20-11.566%2C%20136.107%20-11.564%2C%20136.106%20-11.564%2C%20136.105%20-11.564%2C%20136.104%20-11.563%2C%20136.104%20-11.562%2C%20136.104%20-11.559%2C%20136.109%20-11.552%2C%20136.109%20-11.55%2C%20136.109%20-11.549%2C%20136.11%20-11.547%2C%20136.113%20-11.545%2C%20136.115%20-11.545%2C%20136.117%20-11.545%2C%20136.12%20-11.545%2C%20136.12%20-11.544%2C%20136.121%20-11.545%2C%20136.121%20-11.546%2C%20136.12%20-11.548%2C%20136.12%20-11.549%2C%20136.12%20-11.551%2C%20136.12%20-11.553%2C%20136.12%20-11.554%2C%20136.12%20-11.555%2C%20136.119%20-11.556%2C%20136.118%20-11.556%2C%20136.117%20-11.558%2C%20136.117%20-11.559%2C%20136.117%20-11.56%2C%20136.116%20-11.562%2C%20136.113%20-11.564%2C%20136.113%20-11.567%2C%20136.113%20-11.567%2C%20136.112%20-11.567%2C%20136.112%20-11.567%2C%20136.111%20-11.568%2C%20136.107%20-11.568))
12905	POLYGON((136.373%20-13.32%2C%20136.372%20-13.32%2C%20136.37%20-13.319%2C%20136.37%20-13.319%2C%20136.37%20-13.318%2C%20136.37%20-13.317%2C%20136.368%20-13.314%2C%20136.368%20-13.314%2C%20136.371%20-13.313%2C%20136.373%20-13.311%2C%20136.375%20-13.312%2C%20136.376%20-13.312%2C%20136.377%20-13.312%2C%20136.379%20-13.313%2C%20136.38%20-13.314%2C%20136.382%20-13.314%2C%20136.382%20-13.315%2C%20136.381%20-13.317%2C%20136.38%20-13.318%2C%20136.379%20-13.318%2C%20136.376%20-13.32%2C%20136.375%20-13.32%2C%20136.373%20-13.32))
12921	POLYGON((167.347%20-13.56%2C%20167.314%20-13.553%2C%20167.303%20-13.543%2C%20167.293%20-13.525%2C%20167.293%20-13.513%2C%20167.313%20-13.49%2C%20167.329%20-13.485%2C%20167.349%20-13.488%2C%20167.356%20-13.501%2C%20167.344%20-13.509%2C%20167.331%20-13.511%2C%20167.333%20-13.525%2C%20167.348%20-13.532%2C%20167.358%20-13.521%2C%20167.369%20-13.524%2C%20167.368%20-13.54%2C%20167.359%20-13.553%2C%20167.347%20-13.56))
12922	POLYGON((28.139%20-13.598%2C%2028.038%20-13.598%2C%2027.985%20-13.588%2C%2027.986%20-13.545%2C%2028.01%20-13.511%2C%2028.052%20-13.489%2C%2028.149%20-13.49%2C%2028.222%20-13.492%2C%2028.278%20-13.498%2C%2028.326%20-13.534%2C%2028.311%20-13.571%2C%2028.245%20-13.592%2C%2028.139%20-13.598))
12924	POLYGON((48.447%20-13.51%2C%2048.444%20-13.51%2C%2048.438%20-13.509%2C%2048.43%20-13.513%2C%2048.429%20-13.511%2C%2048.431%20-13.508%2C%2048.442%20-13.504%2C%2048.448%20-13.506%2C%2048.449%20-13.508%2C%2048.447%20-13.51))
12926	POLYGON((48.528%20-13.525%2C%2048.535%20-13.525%2C%2048.542%20-13.523%2C%2048.539%20-13.526%2C%2048.534%20-13.528%2C%2048.528%20-13.527%2C%2048.527%20-13.525%2C%2048.528%20-13.525))
12927	POLYGON((48.433%20-13.523%2C%2048.437%20-13.526%2C%2048.442%20-13.529%2C%2048.443%20-13.531%2C%2048.442%20-13.534%2C%2048.438%20-13.534%2C%2048.435%20-13.532%2C%2048.43%20-13.525%2C%2048.43%20-13.523%2C%2048.433%20-13.523))
12929	POLYGON((48.373%20-13.537%2C%2048.372%20-13.535%2C%2048.373%20-13.533%2C%2048.383%20-13.533%2C%2048.384%20-13.535%2C%2048.38%20-13.537%2C%2048.373%20-13.537))
12931	POLYGON((47.827%20-13.594%2C%2047.818%20-13.591%2C%2047.814%20-13.594%2C%2047.81%20-13.594%2C%2047.809%20-13.593%2C%2047.811%20-13.591%2C%2047.819%20-13.587%2C%2047.817%20-13.582%2C%2047.82%20-13.581%2C%2047.828%20-13.592%2C%2047.827%20-13.594))
12934	POLYGON((167.635%20-13.697%2C%20167.624%20-13.691%2C%20167.634%20-13.68%2C%20167.659%20-13.656%2C%20167.665%20-13.64%2C%20167.677%20-13.631%2C%20167.688%20-13.621%2C%20167.701%20-13.62%2C%20167.714%20-13.628%2C%20167.716%20-13.663%2C%20167.706%20-13.674%2C%20167.694%20-13.672%2C%20167.677%20-13.682%2C%20167.651%20-13.685%2C%20167.635%20-13.697))
12935	POLYGON%20%28%28136.415%20-13.634%2C%20136.41%20-13.633%2C%20136.403%20-13.633%2C%20136.4%20-13.632%2C%20136.396%20-13.629%2C%20136.396%20-13.628%2C%20136.397%20-13.625%2C%20136.397%20-13.624%2C%20136.399%20-13.622%2C%20136.401%20-13.622%2C%20136.401%20-13.622%2C%20136.39901876449585%20-13.62194327637574%2C%20136.399%20-13.621%2C%20136.402%20-13.621%2C%20136.404%20-13.622%2C%20136.405%20-13.623%2C%20136.406%20-13.623%2C%20136.41%20-13.624%2C%20136.412%20-13.624%2C%20136.415%20-13.622%2C%20136.417%20-13.623%2C%20136.418%20-13.624%2C%20136.418%20-13.627%2C%20136.418%20-13.63%2C%20136.419%20-13.634%2C%20136.419%20-13.634%2C%20136.415%20-13.634%29%29
12937	POLYGON((48.333%20-13.743%2C%2048.338%20-13.741%2C%2048.341%20-13.741%2C%2048.343%20-13.745%2C%2048.342%20-13.749%2C%2048.338%20-13.752%2C%2048.331%20-13.752%2C%2048.33%20-13.748%2C%2048.333%20-13.743))
12938	POLYGON((48.334%20-13.755%2C%2048.336%20-13.755%2C%2048.337%20-13.758%2C%2048.325%20-13.764%2C%2048.324%20-13.757%2C%2048.328%20-13.754%2C%2048.334%20-13.755))
12941	POLYGON((-172.127%20-13.81%2C%20-172.126%20-13.809%2C%20-172.123%20-13.81%2C%20-172.12%20-13.815%2C%20-172.12%20-13.82%2C%20-172.122%20-13.822%2C%20-172.127%20-13.819%2C%20-172.129%20-13.817%2C%20-172.129%20-13.813%2C%20-172.127%20-13.81))
12944	POLYGON((-172.096%20-13.84%2C%20-172.101%20-13.838%2C%20-172.098%20-13.835%2C%20-172.084%20-13.834%2C%20-172.078%20-13.842%2C%20-172.077%20-13.845%2C%20-172.081%20-13.854%2C%20-172.092%20-13.848%2C%20-172.096%20-13.84))
12946	POLYGON((48.928%20-14.177%2C%2048.923%20-14.167%2C%2048.92%20-14.144%2C%2048.92%20-14.119%2C%2048.919%20-14.094%2C%2048.922%20-14.068%2C%2048.924%20-14.045%2C%2048.929%20-14.019%2C%2048.937%20-13.999%2C%2048.949%20-13.971%2C%2048.954%20-13.945%2C%2048.966%20-13.919%2C%2048.972%20-13.896%2C%2048.977%20-13.876%2C%2048.986%20-13.861%2C%2048.996%20-13.845%2C%2049.005%20-13.846%2C%2049.014%20-13.852%2C%2049.02%20-13.861%2C%2049.028%20-13.871%2C%2049.032%20-13.895%2C%2049.03%20-13.921%2C%2049.034%20-13.942%2C%2049.036%20-13.97%2C%2049.033%20-14.001%2C%2049.03%20-14.024%2C%2049.027%20-14.058%2C%2049.02%20-14.079%2C%2049.014%20-14.106%2C%2049.001%20-14.129%2C%2048.99%20-14.148%2C%2048.981%20-14.161%2C%2048.966%20-14.173%2C%2048.956%20-14.177%2C%2048.947%20-14.178%2C%2048.928%20-14.177))
12947	POLYGON((47.766%20-13.956%2C%2047.764%20-13.955%2C%2047.761%20-13.953%2C%2047.763%20-13.947%2C%2047.761%20-13.943%2C%2047.763%20-13.937%2C%2047.768%20-13.93%2C%2047.771%20-13.932%2C%2047.776%20-13.944%2C%2047.766%20-13.956))
12948	POLYGON((47.979%20-13.95%2C%2047.974%20-13.944%2C%2047.976%20-13.937%2C%2047.979%20-13.937%2C%2047.981%20-13.946%2C%2047.979%20-13.95))
12951	POLYGON((47.831%20-14.056%2C%2047.82%20-14.055%2C%2047.806%20-14.047%2C%2047.786%20-14.041%2C%2047.785%20-14.028%2C%2047.782%20-14.019%2C%2047.777%20-14.012%2C%2047.776%20-14.006%2C%2047.781%20-13.996%2C%2047.784%20-13.992%2C%2047.786%20-13.972%2C%2047.789%20-13.97%2C%2047.793%20-13.981%2C%2047.801%20-13.99%2C%2047.804%20-13.996%2C%2047.803%20-14.003%2C%2047.804%20-14.009%2C%2047.817%20-14.026%2C%2047.831%20-14.056))
13006	POLYGON((-138.814%20-14.805%2C%20-138.815%20-14.805%2C%20-138.817%20-14.803%2C%20-138.82%20-14.802%2C%20-138.823%20-14.801%2C%20-138.826%20-14.8%2C%20-138.826%20-14.799%2C%20-138.824%20-14.798%2C%20-138.82%20-14.798%2C%20-138.818%20-14.799%2C%20-138.815%20-14.801%2C%20-138.814%20-14.805))
13007	POLYGON((-138.832%20-14.809%2C%20-138.83%20-14.81%2C%20-138.83%20-14.811%2C%20-138.831%20-14.813%2C%20-138.833%20-14.813%2C%20-138.836%20-14.813%2C%20-138.838%20-14.814%2C%20-138.839%20-14.816%2C%20-138.841%20-14.818%2C%20-138.843%20-14.818%2C%20-138.845%20-14.818%2C%20-138.846%20-14.818%2C%20-138.847%20-14.817%2C%20-138.846%20-14.814%2C%20-138.842%20-14.811%2C%20-138.841%20-14.809%2C%20-138.839%20-14.808%2C%20-138.838%20-14.807%2C%20-138.836%20-14.805%2C%20-138.833%20-14.805%2C%20-138.831%20-14.805%2C%20-138.831%20-14.807%2C%20-138.832%20-14.809))
13008	POLYGON((-138.811%20-14.808%2C%20-138.811%20-14.807%2C%20-138.809%20-14.808%2C%20-138.807%20-14.809%2C%20-138.805%20-14.812%2C%20-138.803%20-14.816%2C%20-138.8%20-14.821%2C%20-138.797%20-14.822%2C%20-138.795%20-14.823%2C%20-138.794%20-14.826%2C%20-138.794%20-14.83%2C%20-138.795%20-14.833%2C%20-138.796%20-14.836%2C%20-138.799%20-14.837%2C%20-138.801%20-14.836%2C%20-138.801%20-14.835%2C%20-138.8%20-14.832%2C%20-138.799%20-14.829%2C%20-138.801%20-14.827%2C%20-138.804%20-14.824%2C%20-138.805%20-14.823%2C%20-138.808%20-14.816%2C%20-138.81%20-14.813%2C%20-138.811%20-14.81%2C%20-138.811%20-14.808))
13009	POLYGON((-138.828%20-14.826%2C%20-138.829%20-14.824%2C%20-138.829%20-14.822%2C%20-138.827%20-14.821%2C%20-138.826%20-14.821%2C%20-138.825%20-14.823%2C%20-138.826%20-14.825%2C%20-138.828%20-14.826))
13012	POLYGON((40.828%20-14.868%2C%2040.821%20-14.866%2C%2040.822%20-14.857%2C%2040.818%20-14.85%2C%2040.818%20-14.846%2C%2040.82%20-14.845%2C%2040.826%20-14.848%2C%2040.831%20-14.846%2C%2040.836%20-14.848%2C%2040.837%20-14.851%2C%2040.831%20-14.865%2C%2040.828%20-14.868))
13013	POLYGON((-148.65%20-14.894%2C%20-148.651%20-14.888%2C%20-148.64%20-14.885%2C%20-148.636%20-14.881%2C%20-148.636%20-14.872%2C%20-148.641%20-14.865%2C%20-148.662%20-14.858%2C%20-148.687%20-14.853%2C%20-148.69%20-14.853%2C%20-148.7%20-14.855%2C%20-148.701%20-14.853%2C%20-148.699%20-14.851%2C%20-148.697%20-14.848%2C%20-148.683%20-14.849%2C%20-148.646%20-14.858%2C%20-148.636%20-14.864%2C%20-148.631%20-14.873%2C%20-148.632%20-14.884%2C%20-148.636%20-14.89%2C%20-148.638%20-14.892%2C%20-148.645%20-14.894%2C%20-148.65%20-14.894))
13014	POLYGON((-148.71%20-14.87%2C%20-148.707%20-14.877%2C%20-148.7%20-14.885%2C%20-148.701%20-14.89%2C%20-148.708%20-14.887%2C%20-148.715%20-14.875%2C%20-148.715%20-14.866%2C%20-148.711%20-14.86%2C%20-148.708%20-14.862%2C%20-148.71%20-14.866%2C%20-148.71%20-14.87))
